participant,block,trial,stimulus,trialType,decision,truth
7,5,7,5,1,0,0
7,5,8,4,3,1,1
7,5,9,6,1,0,0
7,5,10,5,4,0,0
7,6,1,1,1,0,0
7,6,2,2,1,0,0
7,6,3,2,2,0,0
7,6,4,3,1,0,0
7,6,5,3,2,0,0
7,6,6,4,1,0,0
7,6,7,5,1,0,0
7,6,8,6,1,0,0
7,6,9,5,3,1,1
7,6,10,6,3,1,1
7,7,1,1,1,0,0
7,7,2,2,1,0,0
7,7,3,1,3,1,1
7,7,4,2,3,1,1
7,7,5,3,1,0,0
7,7,6,3,2,0,0
7,7,7,4,1,0,0
7,7,8,5,1,0,0
7,7,9,6,1,0,0
7,7,10,6,2,0,0
7,8,1,1,1,0,0
7,8,2,2,1,0,0
7,8,3,2,2,0,0
7,8,4,3,1,0,0
7,8,5,4,1,0,0
7,8,6,3,3,1,1
7,8,7,4,3,1,1
7,8,8,5,1,0,0
7,8,9,5,2,0,0
7,8,10,6,1,0,0
8,1,1,1,1,0,0
8,1,2,2,1,0,0
8,1,3,3,1,1,0
8,1,4,2,3,1,1
8,1,5,4,1,0,0
8,1,6,5,1,0,0
8,1,8,6,1,0,0
8,1,9,4,1,0,0
8,1,10,6,3,1,1
8,2,1,1,1,0,0
8,2,2,2,1,0,0
8,2,3,3,1,0,0
8,2,4,2,3,1,1
8,2,5,1,1,0,0
8,2,6,3,4,1,0
8,2,7,4,1,0,0
8,2,8,5,1,0,0
8,2,9,4,3,1,1
8,2,10,6,1,0,0
8,3,1,1,1,0,0
8,3,2,2,1,0,0
8,3,3,1,3,1,1
8,3,4,3,1,0,0
8,3,5,2,4,1,0
8,3,6,3,3,1,1
8,3,7,4,1,0,0
8,3,8,4,2,0,0
8,3,9,5,1,0,0
8,3,10,6,1,0,0
8,4,1,1,1,0,0
8,4,2,1,2,1,0
8,4,3,2,1,0,0
8,4,4,3,1,0,0
8,4,5,2,3,1,1
8,4,7,4,1,0,0
8,4,8,5,1,0,0
8,4,9,5,2,0,0
8,4,10,6,1,0,0
8,5,1,1,1,0,0
8,5,2,2,1,0,0
8,5,3,3,1,0,0
8,5,4,1,4,0,0
8,5,5,3,3,1,1
8,5,6,4,1,0,0
8,5,7,5,1,0,0
8,5,8,4,3,1,1
8,5,9,6,1,0,0
